Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jeremy Sprinkle,,,TE,2500,WAS,CIN,24.0,WAS by 1.5,9%,13%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.9,0.0,3.0,1,0.5,0.2,0.2,-0.4,0.7,0.8,0.3,0.0,0.0
Jaeden Graham,,,TE,2500,ATL,@NO,22.8,NO by 4.5,-5%,-35%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,7.0,1,0.0,0.2,0.2,-0.4,0.8,0.9,0.4,0.0,0.0
Stephen Carlson,,,TE,2500,CLE,PHI,25.0,CLE by 3,-13%,13%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0,0.0,0.2,0.2,-0.4,0.9,0.2,0.1,0.0,0.0
John Lovett,,O,TE,2500,GB,@IND,24.8,IND by 1.5,-18%,-22%,-37%,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.1,0.1,-0.1,0.3,0.0,0.0,0.0,0.0
Hunter Bryant,,O,TE,2500,DET,@CAR,23.3,CAR by 1.5,5%,5%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Wilson,,,TE,2500,PHI,@CLE,22.0,CLE by 3,4%,-12%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Joshua Perkins,,O,TE,2500,PHI,@CLE,22.0,CLE by 3,4%,-12%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Asiasi,,O,TE,2500,NE,@HOU,25.3,NE by 1.5,0%,42%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kahale Warring,,O,TE,2500,HOU,NE,23.8,NE by 1.5,-8%,10%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Togiai,,Q,TE,2500,IND,GB,26.3,IND by 1.5,-7%,-6%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
Chris Myarick,,,TE,2500,MIA,@DEN,24.5,MIA by 3.5,-5%,9%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Fort,,O,TE,2500,DEN,MIA,21.0,MIA by 3.5,0%,9%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Davis,,O,TE,2500,JAX,PIT,18.0,PIT by 10,-13%,-9%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Oliver,,O,TE,2500,JAX,PIT,18.0,PIT by 10,-13%,-9%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Gentry,,Q,TE,2500,PIT,@JAX,28.0,PIT by 10,17%,12%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
Stephen Anderson,,,TE,2500,LAC,NYJ,27.3,LAC by 8.5,16%,2%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
Daniel Brown,,,TE,2500,NYJ,@LAC,18.8,LAC by 8.5,-4%,0%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thaddeus Moss,,O,TE,2500,WAS,CIN,24.0,WAS by 1.5,9%,13%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Schreck,,,TE,2500,CIN,@WAS,22.5,WAS by 1.5,-20%,7%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Brandon Dillon,,,TE,2500,MIN,DAL,27.8,MIN by 7,-8%,33%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean McKeon,,,TE,2500,DAL,@MIN,20.8,MIN by 7,10%,-2%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
O.J. Howard,,O,TE,2500,TB,LAR,26.3,TB by 4,-18%,-18%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.8,0.0,0.8,7.7,0,8.0,9.4,9.4,3.8,15.0,0.0,0.0,0.0,0.0
Cameron Brate,,,TE,2500,TB,LAR,26.3,TB by 4,-18%,-18%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.5,1.7,0.3,8.3,3,5.9,3.7,3.7,-0.8,8.3,3.0,1.2,0.0,0.0
Johnny Mundt,,,TE,2500,LAR,@TB,22.3,TB by 4,-8%,-35%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.1,0.1,13.0,0,2.6,1.0,1.0,-1.5,3.6,0.4,0.2,0.0,0.0
Foster Moreau,,,TE,2500,LV,KC,24.3,KC by 8,-11%,17%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,1.0,0.1,12.8,2,0.0,1.8,1.8,-1.7,5.4,2.1,0.8,0.0,0.0
Will Dissly,,,TE,2500,SEA,ARI,30.3,SEA by 3,3%,2%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.8,1.6,0.3,9.6,3,3.0,3.8,3.8,1.6,6.0,3.4,1.4,0.0,0.0
Maxx Williams,,,TE,2500,ARI,@SEA,27.3,SEA by 3,45%,-19%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,0.3,1.3,2,2.5,2.5,2.5,-1.8,6.7,2.8,1.1,0.0,0.0
Jason Witten,,,TE,2500,LV,KC,24.3,KC by 8,-11%,17%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,0.3,5.6,2,2.2,2.7,2.7,-0.4,5.8,2.7,1.1,0.0,0.0
Deon Yelder,,,TE,2500,KC,@LV,32.3,KC by 8,9%,-5%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.0,5.0,1,0.5,0.5,0.5,-0.3,1.3,0.6,0.2,0.0,0.0
Tanner Hudson,,O,TE,2500,TB,LAR,26.3,TB by 4,-18%,-18%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.1,3.5,0,0.0,0.6,0.6,-0.4,1.6,0.0,0.0,0.0,0.0
Nick Keizer,,,TE,2500,KC,@LV,32.3,KC by 8,9%,-5%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,1.3,0.0,5.4,2,2.0,0.8,0.8,-0.7,2.3,1.5,0.6,0.0,0.0
Derek Carrier,,,TE,2500,LV,KC,24.3,KC by 8,-11%,17%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Ricky Seals-Jones,,,TE,2500,KC,@LV,32.3,KC by 8,9%,-5%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Colby Parkinson,,O,TE,2500,SEA,ARI,30.3,SEA by 3,3%,2%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antony Auclair,,,TE,2500,TB,LAR,26.3,TB by 4,-18%,-18%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
Brycen Hopkins,,,TE,2500,LAR,@TB,22.3,TB by 4,-8%,-35%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
