Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jakobi Meyers,,,WR,3000,NE,@SEA,20.5,SEA by 4,14%,6%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3.5,1.2,1.7,0.6
Matthew Slater,,,WR,3000,NE,@SEA,20.5,SEA by 4,14%,6%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gunner Olszewski,,O,WR,3000,NE,@SEA,20.5,SEA by 4,14%,6%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quincy Adeboyejo,,O,WR,3000,NE,@SEA,20.5,SEA by 4,14%,6%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrell Williams,,O,WR,3000,LV,NO,21.8,NO by 5.5,3%,-25%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez Callaway,1,,WR,3000,NO,@LV,27.3,NO by 5.5,10%,-12%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.7,0.6,0.0,0.0
Bennie Fowler III,1,,WR,3000,NO,@LV,27.3,NO by 5.5,10%,-12%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.0,0.0
Zay Jones,1,,WR,3000,LV,NO,21.8,NO by 5.5,3%,-25%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.1,0.4,8.5,2.8
Rico Gafford,1,O,WR,3000,LV,NO,21.8,NO by 5.5,3%,-25%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josiah Deguara,,Q,TE,2900,GB,DET,28.0,GB by 6.5,20%,4%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,0,2.2,2.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0
Irv Smith Jr.,,,TE,2900,MIN,@IND,22.8,IND by 3,2%,-16%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.3,0.0,11.0,7,2.1,2.1,2.1,2.1,2.1,6.2,2.1,1.3,0.4
Ryan Griffin,,,TE,2900,NYJ,SF,17.5,SF by 7,-26%,3%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,4.2,1.4,0.0,0.0
Josh Oliver,,O,TE,2900,JAX,@TEN,16.8,TEN by 9,9%,-8%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Burton,,O,TE,2900,IND,MIN,25.8,IND by 3,3%,0%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Dissly,,,TE,2900,SEA,NE,24.5,SEA by 4,-25%,-13%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.6,0.0,4.0,4,2.8,2.8,2.8,2.8,2.8,4.7,1.6,1.9,0.7
Levine Toilolo,,,TE,2800,NYG,@CHI,18.3,CHI by 5.5,-2%,-5%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.8,0.0,13.0,3,2.3,2.3,2.3,2.3,2.3,0.3,0.1,0.0,0.0
Gerald Everett,,,TE,2800,LAR,@PHI,23.3,LAR by 1,-2%,-18%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.7,0.0,3.5,6,1.7,1.7,1.7,1.7,1.7,3.8,1.4,0.0,0.0
Cole Kmet,,,TE,2800,CHI,NYG,23.8,CHI by 5.5,8%,3%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.5,1.0,0.0,4,0.0,0.0,0.0,0.0,0.0,2.3,0.8,2.2,0.8
Maxx Williams,,O,TE,2800,ARI,WAS,27.3,ARI by 7,0%,25%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrell Daniels,,,TE,2800,ARI,WAS,27.3,ARI by 7,0%,25%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Jason Witten,1,,TE,2800,LV,NO,21.8,NO by 5.5,3%,-25%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3,1.0,2.0,2,1.2,1.2,1.2,1.2,1.2,3.2,1.1,1.3,0.5
Chris Manhertz,,,TE,2700,CAR,@TB,19.3,TB by 9,17%,-36%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,4.0,1,1.4,1.4,1.4,1.4,1.4,0.5,0.2,1.8,0.7
James O'Shaughnessy,,,TE,2700,JAX,@TEN,16.8,TEN by 9,9%,-8%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.4,0.0,0.0,4,1.0,1.0,1.0,1.0,1.0,2.5,0.9,8.0,3.0
Marcedes Lewis,,,TE,2700,GB,DET,28.0,GB by 6.5,20%,4%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.8,0.7,1.4,0.5
Jesse James,,,TE,2700,DET,@GB,21.5,GB by 6.5,1%,11%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.1,0.8,0.0,0.0
Ricky Seals-Jones,,,TE,2700,KC,@LAC,28.3,KC by 9,-14%,-5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Reed,13,,TE,2600,SF,@NYJ,24.5,SF by 7,3%,-25%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.8,0.0,6.0,8,3.2,3.2,3.2,3.2,3.2,8.6,3.3,24.0,9.2
Nick Vannett,,,TE,2600,DEN,@PIT,17.0,PIT by 7.5,-19%,-7%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.5,1.0,-3.0,3,0.4,0.4,0.4,0.4,0.4,0.9,0.3,0.0,0.0
Cameron Brate,,,TE,2600,TB,CAR,28.3,TB by 9,0%,25%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.4,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,2.3,0.9,0.0,0.0
Adam Shaheen,,,TE,2600,MIA,BUF,17.5,BUF by 6,-15%,-10%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.3,1.4,0.5
Jacob Hollister,,,TE,2600,SEA,NE,24.5,SEA by 4,-25%,-13%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,2,1.9,1.9,1.9,1.9,1.9,2.5,1.0,0.0,0.0
MyCole Pruitt,,,TE,2500,TEN,JAX,25.8,TEN by 9,1%,21%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,1.0,1.0,3,7.1,7.1,7.1,7.1,7.1,2.7,1.1,0.0,0.0
Anthony Firkser,,,TE,2500,TEN,JAX,25.8,TEN by 9,1%,21%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.3,0.0,2.5,6,2.5,2.5,2.5,2.5,2.5,3.5,1.4,8.5,3.4
Virgil Green,,,TE,2500,LAC,KC,19.3,KC by 9,-8%,15%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.7,0.0,5.0,3,2.0,2.0,2.0,2.0,2.0,1.7,0.7,0.0,0.0
Jake Butt,,,TE,2500,DEN,@PIT,17.0,PIT by 7.5,-19%,-7%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,2.3,0.9,0.0,0.0
Robert Tonyan,1,,TE,2500,GB,DET,28.0,GB by 6.5,20%,4%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,3.9,1.6,10.5,4.2
Hunter Bryant,,Q,TE,2500,DET,@GB,21.5,GB by 6.5,1%,11%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ross Dwelley,,,TE,2500,SF,@NYJ,24.5,SF by 7,3%,-25%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3.2,1.3,1.5,0.6
Trevon Wesco,,,TE,2500,NYJ,SF,17.5,SF by 7,-26%,3%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.0,0.0
Daniel Brown,,,TE,2500,NYJ,SF,17.5,SF by 7,-26%,3%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Eric Tomlinson,,,TE,2500,NYG,@CHI,18.3,CHI by 5.5,-2%,-5%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,,,TE,2500,CHI,NYG,23.8,CHI by 5.5,8%,3%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.1,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.0,0.0
J.P. Holtz,,,TE,2500,CHI,NYG,23.8,CHI by 5.5,8%,3%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Eric Saubert,,,TE,2500,CHI,NYG,23.8,CHI by 5.5,8%,3%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Darion Clark,,O,TE,2500,CHI,NYG,23.8,CHI by 5.5,8%,3%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Perkins,,O,TE,2500,PHI,LAR,22.3,LAR by 1,-2%,0%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Mundt,,,TE,2500,LAR,@PHI,23.3,LAR by 1,-2%,-18%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Brycen Hopkins,,,TE,2500,LAR,@PHI,23.3,LAR by 1,-2%,-18%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Ellefson,,,TE,2500,JAX,@TEN,16.8,TEN by 9,9%,-8%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Davis,,Q,TE,2500,JAX,@TEN,16.8,TEN by 9,9%,-8%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoff Swaim,,,TE,2500,TEN,JAX,25.8,TEN by 9,1%,21%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antony Auclair,,O,TE,2500,TB,CAR,28.3,TB by 9,0%,25%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Gentry,,,TE,2500,PIT,DEN,24.5,PIT by 7.5,-4%,0%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Okwuegbunam,,,TE,2500,DEN,@PIT,17.0,PIT by 7.5,-19%,-7%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Fort,,O,TE,2500,DEN,@PIT,17.0,PIT by 7.5,-19%,-7%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Beck,,,TE,2500,DEN,@PIT,17.0,PIT by 7.5,-19%,-7%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.0,0.0
Jaeden Graham,,,TE,2500,ATL,@DAL,24.0,DAL by 4.5,-6%,-9%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.3,0.9,0.0,0.0
Luke Stocker,,,TE,2500,ATL,@DAL,24.0,DAL by 4.5,-6%,-9%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Tyler Conklin,,,TE,2500,MIN,@IND,22.8,IND by 3,2%,-16%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.0,0.0
Durham Smythe,,,TE,2500,MIA,BUF,17.5,BUF by 6,-15%,-10%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
Tyler Kroft,,,TE,2500,BUF,@MIA,23.5,BUF by 6,6%,17%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0
Lee Smith,,,TE,2500,BUF,@MIA,23.5,BUF by 6,6%,17%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Sweeney,,O,TE,2500,BUF,@MIA,23.5,BUF by 6,6%,17%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Baugh,,,TE,2500,WAS,@ARI,20.3,ARI by 7,18%,6%,53%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.5
Thaddeus Moss,,O,TE,2500,WAS,@ARI,20.3,ARI by 7,18%,6%,53%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Anderson,,,TE,2500,LAC,KC,19.3,KC by 9,-8%,15%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Donald Parham Jr.,,,TE,2500,LAC,KC,19.3,KC by 9,-8%,15%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Keizer,,,TE,2500,KC,@LAC,28.3,KC by 9,-14%,-5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Deon Yelder,,,TE,2500,KC,@LAC,28.3,KC by 9,-14%,-5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Kahale Warring,,O,TE,2500,HOU,BAL,22.0,BAL by 7,-11%,-12%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Sample,1,,TE,2500,CIN,@CLE,18.5,CLE by 6,-6%,27%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.1,0.0,7.0,6,1.7,1.7,1.7,1.7,1.7,1.7,0.7,11.5,4.6
Harrison Bryant,,,TE,2500,CLE,CIN,24.5,CLE by 6,6%,36%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.2,0.0,2.5,4,1.5,1.5,1.5,1.5,1.5,3.1,1.2,2.4,1.0
Stephen Carlson,,,TE,2500,CLE,CIN,24.5,CLE by 6,6%,36%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
Cethan Carter,,,TE,2500,CIN,@CLE,18.5,CLE by 6,-6%,27%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Dalton Keene,,Q,TE,2500,NE,@SEA,20.5,SEA by 4,14%,6%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Willson,,,TE,2500,SEA,NE,24.5,SEA by 4,-25%,-13%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
Colby Parkinson,,,TE,2500,SEA,NE,24.5,SEA by 4,-25%,-13%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hill,1,,TE,2500,NO,@LV,27.3,NO by 5.5,10%,-12%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.5,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3.0,1.2,2.6,1.0
Adam Trautman,1,,TE,2500,NO,@LV,27.3,NO by 5.5,10%,-12%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.5,0.6,2.7,1.1
Foster Moreau,1,,TE,2500,LV,NO,21.8,NO by 5.5,3%,-25%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.5,0.6,4.1,1.6
Derek Carrier,1,,TE,2500,LV,NO,21.8,NO by 5.5,3%,-25%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
