Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
John Hurst,,O,WR,3000,TB,@DEN,24.5,TB by 6,0%,-4%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diontae Spencer,,,WR,3000,DEN,TB,18.5,TB by 6,17%,-34%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.7,0.6
Collin Johnson,,,WR,3000,JAX,MIA,25.5,JAX by 3,10%,15%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.1,0.5,3.5,5,1.2,1.2,1.2,-0.5,2.9,3.8,1.3,1.3,0.4
Lynn Bowden Jr.,,,WR,3000,MIA,@JAX,22.5,JAX by 3,2%,20%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0
Marquez Callaway,,,WR,3000,NO,GB,27.8,NO by 3,0%,4%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Malik Taylor,,,WR,3000,GB,@NO,24.8,NO by 3,2%,-25%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,6.3,2.1,0.0,0.0
Mack Hollins,,,WR,3000,MIA,@JAX,22.5,JAX by 3,2%,20%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.9,0.6,0.0,0.0
Chris Moore,,O,WR,3000,BAL,KC,28.3,BAL by 3,-5%,17%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Proche,,,WR,3000,BAL,KC,28.3,BAL by 3,-5%,17%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Antoine Wesley,,O,WR,3000,BAL,KC,28.3,BAL by 3,-5%,17%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Kemp,,,WR,3000,KC,@BAL,25.3,BAL by 3,-14%,-11%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Byron Pringle,,,WR,3000,KC,@BAL,25.3,BAL by 3,-14%,-11%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
KeeSean Johnson,,,WR,3000,ARI,DET,30.0,ARI by 5.5,18%,10%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,4.7,1.6,4.4,1.5
Tyler Kroft,1,,TE,2900,BUF,LAR,24.8,BUF by 2.5,-1%,3%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3.4,1.2,18.4,6.3
Trey Burton,,O,TE,2900,IND,NYJ,27.5,IND by 11,-1%,-20%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Tonyan,1,,TE,2900,GB,@NO,24.8,NO by 3,2%,-25%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,3.1,0.5,8.3,5,5.3,5.3,5.3,-2.2,12.7,5.7,2.0,16.0,5.5
Dan Arnold,1,,TE,2800,ARI,DET,30.0,ARI by 5.5,18%,10%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.5,0.0,7.8,6,4.3,4.3,4.3,4.0,4.7,6.0,2.1,2.1,0.8
Kaden Smith,,,TE,2800,NYG,SF,18.5,SF by 4.5,-30%,6%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,1.0,3.2,4,2.8,2.8,2.8,1.5,4.1,4.3,1.5,2.3,0.8
Irv Smith Jr.,2,,TE,2800,MIN,TEN,23.0,TEN by 2.5,13%,-9%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,3.8,0.0,2.8,6,1.7,1.7,1.7,1.1,2.3,5.9,2.1,0.0,0.0
Vance McDonald,,,TE,2800,PIT,HOU,24.5,PIT by 4,9%,14%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.5,1.5,3,1.3,1.3,1.3,1.3,1.3,3.1,1.1,6.5,2.3
Cole Kmet,,,TE,2800,CHI,@ATL,22.0,ATL by 3,15%,-4%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.8,0.5,6.0,3,1.1,1.1,1.1,-0.5,2.7,2.4,0.9,0.0,0.0
Maxx Williams,,O,TE,2800,ARI,DET,30.0,ARI by 5.5,18%,10%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,,,TE,2800,GB,@NO,24.8,NO by 3,2%,-25%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,0.0,4.0,1,0.7,0.7,0.7,-0.3,1.7,2.2,0.8,8.8,3.1
Adam Shaheen,,,TE,2800,MIA,@JAX,22.5,JAX by 3,2%,20%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1,0.5,2.0,2,0.7,0.7,0.7,-0.3,1.7,2.3,0.8,0.0,0.0
Jason Witten,,,TE,2700,LV,@NE,20.8,NE by 6,-22%,-8%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.5,2.5,2,1.3,1.3,1.3,1.2,1.3,3.3,1.2,0.0,0.0
Jacob Hollister,,,TE,2700,SEA,DAL,30.3,SEA by 5,-5%,-6%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.9,0.0,9.0,1,0.9,0.9,0.9,-0.4,2.3,2.4,0.9,9.1,3.4
James O'Shaughnessy,,,TE,2700,JAX,MIA,25.5,JAX by 3,10%,15%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.2,0.5,8.0,4,4.5,4.5,4.5,-0.4,9.4,3.6,1.3,5.9,2.2
Nick Boyle,,,TE,2700,BAL,KC,28.3,BAL by 3,-5%,17%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.5,0.5,3.5,4,2.2,2.2,2.2,2.1,2.3,4.4,1.6,7.5,2.8
Ricky Seals-Jones,,O,TE,2700,KC,@BAL,25.3,BAL by 3,-14%,-11%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Oliver,,O,TE,2600,JAX,MIA,25.5,JAX by 3,10%,15%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Firkser,,,TE,2500,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.8,0.0,8.3,5,5.5,5.5,5.5,1.3,9.7,4.5,1.8,0.0,0.0
MyCole Pruitt,,,TE,2500,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,0.5,1.0,1,3.5,3.5,3.5,-1.5,8.6,2.2,0.9,3.6,1.4
Blake Jarwin,,O,TE,2500,DAL,@SEA,25.3,SEA by 5,19%,4%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0,2.2,2.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0
Foster Moreau,1,,TE,2500,LV,@NE,20.8,NE by 6,-22%,-8%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.1,0.0,31.0,2,2.0,2.0,2.0,-0.8,4.9,2.4,1.0,10.5,4.2
Harrison Bryant,,,TE,2500,CLE,WAS,26.0,CLE by 7.5,-1%,21%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.7,0.0,4.8,4,2.0,2.0,2.0,1.3,2.6,4.3,1.7,7.3,2.9
Chris Manhertz,,,TE,2500,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,6.0,1,1.6,1.6,1.6,1.3,1.9,1.3,0.5,0.0,0.0
Levine Toilolo,,,TE,2500,NYG,SF,18.5,SF by 4.5,-30%,6%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.1,0.0,13.0,2,1.1,1.1,1.1,-0.5,2.8,1.1,0.4,0.0,0.0
Virgil Green,,,TE,2500,LAC,CAR,25.0,LAC by 6.5,1%,24%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,0.0,5.0,2,1.0,1.0,1.0,-0.4,2.4,1.3,0.5,0.0,0.0
Gerald Everett,,,TE,2500,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.3,0.0,3.5,5,0.9,0.9,0.9,-0.4,2.1,3.7,1.5,5.4,2.2
Ross Dwelley,,,TE,2500,SF,@NYG,23.0,SF by 4.5,5%,1%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.8,0.0,5.0,3,0.8,0.8,0.8,-0.3,1.8,3.1,1.2,8.9,3.6
Marcus Baugh,,,TE,2500,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.5,2.0,0,0.6,0.6,0.6,-0.2,1.4,0.8,0.3,0.0,0.0
Jake Butt,,,TE,2500,DEN,TB,18.5,TB by 6,17%,-34%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.5,0.0,1,0.5,0.5,0.5,-0.2,1.2,1.1,0.4,1.5,0.6
Nick Vannett,,,TE,2500,DEN,TB,18.5,TB by 6,17%,-34%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.5,-1.5,0,0.2,0.2,0.2,-0.1,0.5,0.0,0.0,0.0,0.0
Dalton Keene,,,TE,2500,NE,LV,26.8,NE by 6,6%,-8%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Carrier,,,TE,2500,LV,@NE,20.8,NE by 6,-22%,-8%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
Demetrius Harris,,,TE,2500,CHI,@ATL,22.0,ATL by 3,15%,-4%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.5,0.0,2,0.0,0.0,0.0,0.0,0.0,2.2,0.9,4.5,1.8
J.P. Holtz,,,TE,2500,CHI,@ATL,22.0,ATL by 3,15%,-4%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Darion Clark,,O,TE,2500,CHI,@ATL,22.0,ATL by 3,15%,-4%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaeden Graham,,,TE,2500,ATL,CHI,25.0,ATL by 3,-4%,-7%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0
Luke Stocker,,,TE,2500,ATL,CHI,25.0,ATL by 3,-4%,-7%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8,0.3,1.6,0.6
Joshua Perkins,,O,TE,2500,PHI,CIN,25.5,PHI by 4.5,3%,32%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cethan Carter,,,TE,2500,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.2,0.9,1.1,0.4
Mason Schreck,,,TE,2500,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0
Eric Tomlinson,,,TE,2500,NYG,SF,18.5,SF by 4.5,-30%,6%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Gentry,,,TE,2500,PIT,HOU,24.5,PIT by 4,9%,14%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kahale Warring,,O,TE,2500,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Conklin,,,TE,2500,MIN,TEN,23.0,TEN by 2.5,13%,-9%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.4,1.0,0.0,0.0
Geoff Swaim,,,TE,2500,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thaddeus Moss,,O,TE,2500,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Carlson,,,TE,2500,CLE,WAS,26.0,CLE by 7.5,-1%,21%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.5,0.6,0.0,0.0
Johnny Mundt,,,TE,2500,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brycen Hopkins,,,TE,2500,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lee Smith,,,TE,2500,BUF,LAR,24.8,BUF by 2.5,-1%,3%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,7.1,2.8
Tommy Sweeney,,O,TE,2500,BUF,LAR,24.8,BUF by 2.5,-1%,3%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Anderson,,,TE,2500,LAC,CAR,25.0,LAC by 6.5,1%,24%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Donald Parham Jr.,,,TE,2500,LAC,CAR,25.0,LAC by 6.5,1%,24%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,TE,2500,NYJ,@IND,16.5,IND by 11,1%,-19%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3.6,1.4,0.0,0.0
Trevon Wesco,,,TE,2500,NYJ,@IND,16.5,IND by 11,1%,-19%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
Daniel Brown,,,TE,2500,NYJ,@IND,16.5,IND by 11,1%,-19%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Farrod Green,,,TE,2500,IND,NYJ,27.5,IND by 11,-1%,-20%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrell Daniels,,,TE,2500,ARI,DET,30.0,ARI by 5.5,18%,10%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.3,0.5,4.4,1.8
Jesse James,1,,TE,2500,DET,@ARI,24.5,ARI by 5.5,15%,2%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.3,0.5,11.8,4.7
Hunter Bryant,,Q,TE,2500,DET,@ARI,24.5,ARI by 5.5,15%,2%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Willson,,,TE,2500,SEA,DAL,30.3,SEA by 5,-5%,-6%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colby Parkinson,,,TE,2500,SEA,DAL,30.3,SEA by 5,-5%,-6%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Brate,,,TE,2500,TB,@DEN,24.5,TB by 6,0%,-4%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.8,0.7,0.0,0.0
Tanner Hudson,,,TE,2500,TB,@DEN,24.5,TB by 6,0%,-4%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antony Auclair,,O,TE,2500,TB,@DEN,24.5,TB by 6,0%,-4%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Okwuegbunam,,,TE,2500,DEN,TB,18.5,TB by 6,17%,-34%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Fort,,O,TE,2500,DEN,TB,18.5,TB by 6,17%,-34%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Beck,,,TE,2500,DEN,TB,18.5,TB by 6,17%,-34%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.2,0.5,0.0,0.0
Josiah Deguara,,Q,TE,2500,GB,@NO,24.8,NO by 3,2%,-25%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,0,2.2,2.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0
Adam Trautman,,,TE,2500,NO,GB,27.8,NO by 3,0%,4%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,0.0,17.0,1,1.4,1.4,1.4,-0.6,3.3,1.1,0.4,3.7,1.5
Josh Hill,,,TE,2500,NO,GB,27.8,NO by 3,0%,4%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.7,0.0,5.3,3,1.3,1.3,1.3,-0.5,3.1,3.0,1.2,0.0,0.0
Tyler Davis,,,TE,2500,JAX,MIA,25.5,JAX by 3,10%,15%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.0,0.0
Ben Ellefson,,,TE,2500,JAX,MIA,25.5,JAX by 3,10%,15%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0
Durham Smythe,,,TE,2500,MIA,@JAX,22.5,JAX by 3,2%,20%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.4,1.7,0.7
Nick Keizer,,,TE,2500,KC,@BAL,25.3,BAL by 3,-14%,-11%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
Deon Yelder,,,TE,2500,KC,@BAL,25.3,BAL by 3,-14%,-11%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
