Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Josh Malone,,,WR,3000,NYJ,DEN,21.3,NYJ by 1.5,2%,-4%,-1%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,12.0,2.0,2.0,2.7,0.0,2.7,4,2.3,2.3,2.3,-1.7,6.2,3.3,1.1,0.0,0.0
Jace Sternberger,,,TE,3000,GB,ATL,31.8,GB by 7,15%,-2%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.6,0.0,7.2,3,2.2,2.2,2.2,-1.6,6.0,3.0,1.0,0.0,0.0
Brandon Powell,,,WR,3000,ATL,@GB,24.8,GB by 7,3%,2%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.3,1.3,1.7,0.3,6.8,3,1.9,1.9,1.9,-1.4,5.2,4.0,1.3,0.0,0.0
John Hightower,1,,WR,3000,PHI,@SF,19.5,SF by 7,-30%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.3,2.3,6.2,0.3,2.4,10,1.6,1.6,1.6,-0.5,3.6,9.3,3.1,4.2,1.4
Mohamed Sanu,0,,WR,3000,SF,PHI,26.5,SF by 7,-3%,-14%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,1.0,2.4,1.0,9.0,4,1.9,1.9,1.9,1.9,1.9,4.0,1.3,0.0,0.0
Tyrie Cleveland,,,WR,3000,DEN,@NYJ,19.8,NYJ by 1.5,-3%,-17%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,0.0,7.0,1,0.9,0.9,0.9,-0.4,2.1,0.6,0.2,0.0,0.0
Diontae Spencer,,,WR,3000,DEN,@NYJ,19.8,NYJ by 1.5,-3%,-17%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,7.0,0,0.6,0.6,0.6,-0.4,1.5,0.4,0.1,0.0,0.0
Malik Taylor,,,WR,3000,GB,ATL,31.8,GB by 7,15%,-2%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5.4,1.8,3.0,1.0
Darrius Shepherd,2,,WR,3000,GB,ATL,31.8,GB by 7,15%,-2%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.0,1.0,4.2,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,5.2,1.7,4.1,1.4
Christian Blake,,,WR,3000,ATL,@GB,24.8,GB by 7,3%,2%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,7.7,2.6
Denzel Mims,,O,WR,3000,NYJ,DEN,21.3,NYJ by 1.5,2%,-4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vyncint Smith,,O,WR,3000,NYJ,DEN,21.3,NYJ by 1.5,2%,-4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Smith,0,,WR,3000,NYJ,DEN,21.3,NYJ by 1.5,2%,-4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.3,0.4,15.1,5.0
Dante Pettis,,Q,WR,3000,SF,PHI,26.5,SF by 7,-3%,-14%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.5,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.2,0.7,0.0,0.0
Richie James Jr.,,O,WR,3000,SF,PHI,26.5,SF by 7,-3%,-14%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Thompson,,O,WR,3000,SF,PHI,26.5,SF by 7,-3%,-14%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tavon Austin,,O,WR,3000,SF,PHI,26.5,SF by 7,-3%,-14%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JJ Arcega-Whiteside,,Q,WR,3000,PHI,@SF,19.5,SF by 7,-30%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quez Watkins,,O,WR,3000,PHI,@SF,19.5,SF by 7,-30%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Hollister,,,TE,2900,SEA,@MIA,29.5,SEA by 6.5,10%,5%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.3,3.3,1,3.7,3.7,3.7,-1.1,8.5,2.8,1.0,0.0,0.0
Vance McDonald,,,TE,2900,PIT,@TEN,24.5,PIT by 2,14%,-2%,17%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.3,2.3,,0.3,5.9,,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
Trey Burton,,,TE,2900,IND,@CHI,23.0,IND by 2.5,-6%,-3%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.6,1.2
Lee Smith,,,TE,2800,BUF,@LV,28.0,BUF by 3,6%,-7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0,3.5,3.5,3.5,-1.5,8.6,0.0,0.0,0.0,0.0
Nick Boyle,,,TE,2800,BAL,@WAS,29.0,BAL by 13,-2%,24%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,2.5,0.7,3.8,4,4.0,4.0,4.0,0.9,7.0,4.3,1.5,1.9,0.7
Kaden Smith,,,TE,2800,NYG,@LAR,17.5,LAR by 13,1%,2%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.6,0.7,4.1,5,2.6,2.6,2.6,1.7,3.6,4.0,1.4,2.0,0.7
Dan Arnold,,,TE,2700,ARI,@CAR,27.3,ARI by 3,6%,24%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,3.4,0.0,7.3,5,3.6,3.6,3.6,2.3,4.9,5.7,2.1,7.9,2.9
Ryan Izzo,,,TE,2700,NE,@KC,23.0,KC by 7,-10%,14%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,2.3,0.3,8.8,3,2.5,2.5,2.5,0.3,4.6,0.0,0.0,0.0,0.0
Maxx Williams,,O,TE,2700,ARI,@CAR,27.3,ARI by 3,6%,24%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricky Seals-Jones,,O,TE,2700,KC,NE,30.0,KC by 7,-18%,-3%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Oliver,,O,TE,2600,JAX,@CIN,23.3,CIN by 3,2%,31%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,TE,2600,NYJ,DEN,21.3,NYJ by 1.5,2%,-4%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.9,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3.3,1.3,4.0,1.5
C.J. Uzomah,,O,TE,2500,CIN,JAX,26.3,CIN by 3,0%,22%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,1.0,7.9,0,11.3,11.3,11.3,7.3,15.4,0.0,0.0,0.0,0.0
Foster Moreau,,,TE,2500,LV,BUF,25.0,BUF by 3,-12%,-8%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6,0.3,18.7,3,4.9,4.9,4.9,-0.4,10.2,3.1,1.2,1.8,0.7
Jesse James,,,TE,2500,DET,NO,25.0,NO by 4,-1%,-26%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,0.7,7.0,2,3.9,3.9,3.9,-2.9,10.7,2.6,1.0,4.1,1.6
Anthony Firkser,,,TE,2500,TEN,PIT,22.5,PIT by 2,-23%,-19%,-12%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,8.3,,3.7,3.7,3.7,-0.7,8.0,0.0,0.0,0.0,0.0
Harrison Bryant,,,TE,2500,CLE,@DAL,25.8,DAL by 4.5,-2%,-4%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.1,0.3,3.7,3,3.7,3.7,3.7,0.6,6.9,3.8,1.5,7.7,3.1
MyCole Pruitt,,,TE,2500,TEN,PIT,22.5,PIT by 2,-23%,-19%,-12%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.3,5.7,,3.6,3.6,3.6,0.0,7.1,0.0,0.0,0.0,0.0
Will Dissly,,,TE,2500,SEA,@MIA,29.5,SEA by 6.5,10%,5%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,2.1,0.0,4.4,3,2.4,2.4,2.4,1.9,2.9,3.5,1.4,3.5,1.4
Gerald Everett,,,TE,2500,LAR,NYG,30.5,LAR by 13,5%,-3%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,3.0,0.0,10.3,5,2.4,2.4,2.4,-0.4,5.1,4.7,1.9,7.2,2.9
Reggie Gilliam,,,TE,2500,BUF,@LV,28.0,BUF by 3,6%,-7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.3,0.1,0.3,1.0,0,2.4,2.4,2.4,-1.7,6.5,0.3,0.1,0.0,0.0
Blake Jarwin,,O,TE,2500,DAL,CLE,30.3,DAL by 4.5,-5%,24%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0,2.2,2.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0
Adam Trautman,4,,TE,2500,NO,@DET,29.0,NO by 4,18%,8%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.1,0.0,11.3,7,2.1,2.1,2.1,0.2,4.0,5.9,2.4,0.0,0.0
Demetrius Harris,,,TE,2500,CHI,IND,20.5,IND by 2.5,-3%,-18%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.5,0.3,3.0,2,1.5,1.5,1.5,-1.1,4.1,2.5,1.0,1.6,0.6
Darrell Daniels,,,TE,2500,ARI,@CAR,27.3,ARI by 3,6%,24%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,2,1.5,1.5,1.5,-1.1,4.0,1.1,0.4,0.0,0.0
Chris Manhertz,,,TE,2500,CAR,ARI,24.3,ARI by 3,15%,-3%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.8,0.0,6.0,1,1.1,1.1,1.1,0.1,2.0,0.9,0.4,2.7,1.1
Irv Smith Jr.,,,TE,2500,MIN,@HOU,24.8,HOU by 5,7%,19%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,3.4,0.0,2.8,6,1.1,1.1,1.1,0.1,2.2,4.4,1.8,0.0,0.0
Josh Hill,,,TE,2500,NO,@DET,29.0,NO by 4,18%,8%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.5,0.0,5.3,4,0.9,0.9,0.9,-0.6,2.4,3.7,1.5,1.7,0.7
Levine Toilolo,,,TE,2500,NYG,@LAR,17.5,LAR by 13,1%,2%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,0.0,13.0,2,0.8,0.8,0.8,-0.6,2.1,0.9,0.4,0.0,0.0
Jason Witten,0,,TE,2500,LV,BUF,25.0,BUF by 3,-12%,-8%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.4,0.3,2.5,2,0.8,0.8,0.8,0.1,1.6,2.6,1.0,9.8,3.9
Cole Kmet,,,TE,2500,CHI,IND,20.5,IND by 2.5,-3%,-18%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.1,0.3,6.0,2,0.7,0.7,0.7,-0.5,2.0,1.1,0.4,0.0,0.0
Virgil Green,,,TE,2500,LAC,@TB,17.8,TB by 7,13%,-36%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1,0.0,3.3,2,0.7,0.7,0.7,-0.5,1.8,1.5,0.6,0.0,0.0
Durham Smythe,,,TE,2500,MIA,SEA,23.0,SEA by 6.5,27%,2%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,0.0,7.0,1,0.6,0.6,0.6,-0.4,1.5,1.5,0.6,5.0,2.0
Adam Shaheen,,,TE,2500,MIA,SEA,23.0,SEA by 6.5,27%,2%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,0.3,2.0,1,0.5,0.5,0.5,-0.3,1.3,1.1,0.4,0.0,0.0
Marcus Baugh,,,TE,2500,WAS,BAL,16.0,BAL by 13,-13%,-12%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.3,2.0,0,0.4,0.4,0.4,-0.3,1.1,0.4,0.2,0.0,0.0
Cethan Carter,,,TE,2500,CIN,JAX,26.3,CIN by 3,0%,22%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.2,0.3,1.0,2,0.4,0.4,0.4,-0.3,1.0,2.3,0.9,3.4,1.4
Hunter Bryant,,Q,TE,2500,DET,NO,25.0,NO by 4,-1%,-26%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Togiai,,,TE,2500,IND,@CHI,23.0,IND by 2.5,-6%,-3%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Holtz,,,TE,2500,CHI,IND,20.5,IND by 2.5,-3%,-18%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
Darion Clark,,O,TE,2500,CHI,IND,20.5,IND by 2.5,-3%,-18%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Sprinkle,,,TE,2500,WAS,BAL,16.0,BAL by 13,-13%,-12%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0
Thaddeus Moss,,O,TE,2500,WAS,BAL,16.0,BAL by 13,-13%,-12%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Gentry,,,TE,2500,PIT,@TEN,24.5,PIT by 2,14%,-2%,17%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoff Swaim,,,TE,2500,TEN,PIT,22.5,PIT by 2,-23%,-19%,-12%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Brate,,,TE,2500,TB,LAC,24.8,TB by 7,-17%,-3%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8,0.3,7.3,2.9
Tanner Hudson,,,TE,2500,TB,LAC,24.8,TB by 7,-17%,-3%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antony Auclair,,O,TE,2500,TB,LAC,24.8,TB by 7,-17%,-3%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Anderson,,,TE,2500,LAC,@TB,17.8,TB by 7,13%,-36%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Donald Parham Jr.,,,TE,2500,LAC,@TB,17.8,TB by 7,13%,-36%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,8.9,3.6
Luke Willson,,,TE,2500,SEA,@MIA,29.5,SEA by 6.5,10%,5%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
Colby Parkinson,,,TE,2500,SEA,@MIA,29.5,SEA by 6.5,10%,5%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Davis,,,TE,2500,JAX,@CIN,23.3,CIN by 3,2%,31%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
Mason Schreck,,,TE,2500,CIN,JAX,26.3,CIN by 3,0%,22%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Stephen Carlson,,,TE,2500,CLE,@DAL,25.8,DAL by 4.5,-2%,-4%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.3,2.0,0.8
Tyler Conklin,,,TE,2500,MIN,@HOU,24.8,HOU by 5,7%,19%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.2,0.5,0.0,0.0
Kahale Warring,,O,TE,2500,HOU,MIN,29.8,HOU by 5,5%,1%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Tomlinson,,,TE,2500,NYG,@LAR,17.5,LAR by 13,1%,2%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Mundt,,,TE,2500,LAR,NYG,30.5,LAR by 13,5%,-3%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.5,0.6
Brycen Hopkins,,,TE,2500,LAR,NYG,30.5,LAR by 13,5%,-3%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Carrier,,,TE,2500,LV,BUF,25.0,BUF by 3,-12%,-8%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
Tommy Sweeney,,O,TE,2500,BUF,@LV,28.0,BUF by 3,6%,-7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Asiasi,,,TE,2500,NE,@KC,23.0,KC by 7,-10%,14%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Keene,,O,TE,2500,NE,@KC,23.0,KC by 7,-10%,14%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Keizer,,,TE,2500,KC,NE,30.0,KC by 7,-18%,-3%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon Yelder,,,TE,2500,KC,NE,30.0,KC by 7,-18%,-3%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.6
Ross Dwelley,,,TE,2500,SF,PHI,26.5,SF by 7,-3%,-14%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,2.8,0.3,10.8,5,3.5,3.5,3.5,-1.3,8.2,3.2,1.3,0.0,0.0
Josiah Deguara,,,TE,2500,GB,ATL,31.8,GB by 7,15%,-2%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9,0.0,6.0,1,2.2,2.2,2.2,2.2,2.2,1.0,0.4,0.0,0.0
Richard Rodgers,0,,TE,2500,PHI,@SF,19.5,SF by 7,-30%,5%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.3,0.0,7.5,7,3.5,3.5,3.5,3.5,3.5,4.9,2.0,6.5,2.6
Jake Butt,,,TE,2500,DEN,@NYJ,19.8,NYJ by 1.5,-3%,-17%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.3,1.7,1,0.8,0.8,0.8,0.1,1.6,1.7,0.7,0.0,0.0
Luke Stocker,,,TE,2500,ATL,@GB,24.8,GB by 7,3%,2%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.8,0.0,3.0,1,0.5,0.5,0.5,-0.4,1.5,1.3,0.5,0.0,0.0
Nick Vannett,,,TE,2500,DEN,@NYJ,19.8,NYJ by 1.5,-3%,-17%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.6,0.5,-1.5,3,0.2,0.2,0.2,-0.1,0.5,1.4,0.6,1.7,0.7
John Lovett,,,TE,2500,GB,ATL,31.8,GB by 7,15%,-2%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaeden Graham,,,TE,2500,ATL,@GB,24.8,GB by 7,3%,2%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0
Trevon Wesco,,,TE,2500,NYJ,DEN,21.3,NYJ by 1.5,2%,-4%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Daniel Brown,,,TE,2500,NYJ,DEN,21.3,NYJ by 1.5,2%,-4%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Okwuegbunam,,,TE,2500,DEN,@NYJ,19.8,NYJ by 1.5,-3%,-17%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
